Task.json,Human Performance,S: Basic or Natural Shapes,L: Grid Spatial Layout,F: Object Features and Parts,T_A: Advanced Transformations,T_B: Basic Transformations,all human concepts,Induction correct,Induction incorrect,Transduction?,Induction?,Potpourri,Potpourri TTF,Potpourri Reranking,Potpourri TTF Reranking ,Heavy,Heavy TTF,H & Incorrect induction
a8610ef7,0,,,,"logical operation, symmetry","change color, overlay, repeat/copy","change color,repeat/copy,overlay,symmetry,logical operation","alternate, change color, symmetry, zigzag","change color, even/odd, symmetry",0,No,0,0,0,0,0,0,0
b4a43f3b,0,"divider, line, motif",divider,,scale,change color,"change color,scale size,divider,motif,line",,"middle/center, circle, divider, gap/distance, line, move, rectangle, scale size, spiral, square, triangle, vertical & horizontal",0,Yes,0,0,0,0,0,0,0
1c56ad9f,0,"line, rectangle, wave, zigzag",,,,,"zigzag,rectangle,line,wave",,"change color, diagonal, fill with color/pattern, superlative: size, symmetry",4,Yes,1,1,0,1,0,1,0
fea12743,9,,ordered shapes,,logical operation,"change color, find pattern/shape/object","find pattern/shape/object,change color,logical operation,ordered shapes",,"alternate, change color, connected, count, edges, fill with color/pattern, hole, object area, divider, superlative: size",1,Yes,0,0,0,0,0,1,0
e6de6e8f,10,,"overlap, touch",obstruct,,"change color, connect","change color,connect,obstruct,overlap,touch",,"alternate, middle/center, extend/continue/propagate, fill with color/pattern, repeat/copy, replace, line, symmetry",0,Yes,0,0,0,0,0,0,0
0934a4d8,11,,,,symmetry,"complete, obstruct","complete,obstruct,symmetry",,"adjacent, crop/compact/summarize, middle/center, overlay, repeat/copy, scale size, spiral, surround/border/boundary",0,Yes,0,0,0,0,0,0,0
7d419a02,14,"diagonal, rectangle, square","middle/center, parallel",diagonal,,"change color, extend/continue","change color,extend/continue/propagate,diagonal,parallel,middle/center,square,diagonal,rectangle",,"corner, left/right/top/bottom/above/below, middle/center, separate",0,Yes,0,0,0,0,0,0,0
310f3251,14,"diagonal, motif",,"corner, diagonal",,"extend/continue/propagate, repeat/copy","extend/continue/propagate,repeat/copy,corner,diagonal,motif,diagonal",,"adjacent, alternate, repeat/copy, corner, diagonal, extend/continue/propagate, left/right/top/bottom/above/below, rectangle, surround/border/boundary, symmetry, vertical & horizontal",6,Yes,1,1,1,1,1,1,0
84db8fc4,17,random,"surround/border/boundary, connected","connected, edge",,"change color, fill with color/pattern","change color,fill with color/pattern,edge,connected,surround/border/boundary,random",,"change color, connected, edges, surround/border/boundary, extend/continue/propagate, fill with color/pattern, left/right/top/bottom/above/below, obstacle, random, shadows",3,Yes,1,1,0,1,0,0,0
66f2d22f,18,divider,"divider, left/right/top/bottom/above/below",,logical operation,overlay,"overlay,logical operation,divider,left/right/top/bottom/above/below","left/right/top/bottom/above/below, vertical & horizontal, logical operation, separate",left/right/top/bottom/above/below,5,No,1,1,1,1,0,1,0
